date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2024-06-19 14:00:00,0.51,6.9,5.0,12.0,35.0,26.0,7.129999999999999,715.4,-4.336808689942018e-19,73.0,2.1,0.20599999999999996,25.05,15.4,51.0
2024-06-19 15:00:00,0.5800000000000001,6.5,7.5,14.0,30.0,5.800000000000004,5.440000000000001,715.4,0.17,84.0,2.1,0.095,21.66,12.7,21.0
2024-06-19 16:00:00,0.5699999999999998,6.7,7.7,14.4,27.0,9.0,6.109999999999999,715.3,0.11000000000000001,88.0,2.0,0.08,21.53,11.3,7.0
2024-06-19 17:00:00,0.6000000000000001,6.7,10.0,16.8,24.0,6.000000000000007,4.16,715.1,0.51,89.0,2.0,0.035,21.5,8.2,352.0
2024-06-19 18:00:00,0.5699999999999998,6.8,9.8,16.6,22.0,3.0,3.0,715.0,0.3,90.0,1.9,0.008999999999999994,20.86,12.5,357.0
2024-06-19 19:00:00,0.5800000000000001,6.4,10.2,16.6,22.0,3.0,3.0,715.1,0.19000000000000003,91.0,1.8000000000000003,0.004000000000000017,20.76,12.0,7.0
2024-06-19 20:00:00,0.55,5.8999999999999995,7.9,13.900000000000002,24.0,3.0,3.0,715.4,0.02,91.0,2.0,0.0,20.8,13.2,16.0
2024-06-19 21:00:00,0.54,5.8999999999999995,7.7,13.600000000000001,24.0,5.0,3.629999999999999,715.9,0.029999999999999995,91.0,2.0,0.0,20.61,13.3,15.0
2024-06-19 22:00:00,0.53,5.700000000000001,6.5,12.3,26.0,6.000000000000007,3.3999999999999986,716.1,0.15,91.0,1.8000000000000003,0.0,20.62,13.6,25.0
2024-06-19 23:00:00,0.5200000000000002,5.5,5.9,11.5,26.0,9.0,3.16,716.2,0.46,92.0,1.8000000000000003,0.0,20.35,13.0,24.0
2024-06-20 00:00:00,0.49,5.4,5.0,10.5,25.0,7.0,3.960000000000001,715.9,0.13,92.0,1.9,0.0,20.36,12.9,19.0
2024-06-20 01:00:00,0.47,5.5,5.5,11.100000000000001,24.0,2.0,2.0,715.2,0.4000000000000001,92.0,1.9,0.0,20.24,10.6,5.0
2024-06-20 02:00:00,0.45999999999999996,5.5,3.9000000000000004,9.600000000000001,24.0,3.0,3.0,714.6,0.8699999999999999,93.0,2.0,0.0,20.04,14.9,19.0
2024-06-20 03:00:00,0.45999999999999996,5.700000000000001,3.6999999999999993,9.5,26.0,3.0,3.0,714.5,0.53,93.0,1.9,0.0,19.86,17.2,51.0
2024-06-20 04:00:00,0.45999999999999996,5.4,3.0,8.600000000000001,31.0,4.0,4.0,714.4,0.17,93.0,1.9,0.0,20.24,15.9,75.0
2024-06-20 05:00:00,0.45999999999999996,5.4,3.0,8.600000000000001,29.0,9.0,6.263999999999998,714.3,0.21,93.0,1.9,0.0,20.09,19.3,89.0
2024-06-20 06:00:00,0.45999999999999996,5.3,3.9000000000000004,9.399999999999999,29.0,7.999999999999993,6.745999999999997,714.7,0.009999999999999998,93.0,2.0,0.0,20.33,16.0,101.0
2024-06-20 07:00:00,0.47,5.6,4.0,9.8,27.0,6.000000000000007,6.000000000000007,715.1,0.1,93.0,2.0,0.0050000000000000044,20.83,18.7,98.0
2024-06-20 08:00:00,0.48,5.4,4.1,9.7,27.0,11.000000000000007,9.162,715.7,0.26,93.0,2.0,0.008999999999999994,20.75,17.2,93.0
2024-06-20 09:00:00,0.49,5.8,3.5,9.600000000000001,31.0,9.0,6.031999999999998,715.9,-4.336808689942018e-19,94.0,1.9,0.099,21.29,18.3,99.0
2024-06-20 10:00:00,0.49,5.999999999999999,4.1,10.3,30.0,4.0,4.0,716.0,0.14,93.0,1.9,0.049,21.76,19.2,94.0
2024-06-20 11:00:00,0.49,5.700000000000001,5.0,10.8,30.0,4.0,4.0,716.7,0.29,93.0,1.9,0.020000000000000004,20.92,22.8,115.0
2024-06-20 12:00:00,0.51,5.5,5.5,11.100000000000001,32.0,2.0,2.0,717.2,0.3,94.0,1.8000000000000003,0.021000000000000005,20.21,18.6,134.0
2024-06-20 13:00:00,0.51,5.700000000000001,5.699999999999999,11.600000000000001,35.0,10.400000000000006,5.650000000000002,717.4,0.31,95.0,1.9,0.049,20.07,18.0,134.0
2024-06-20 14:00:00,0.54,6.299999999999999,5.6,12.1,33.0,7.199999999999996,5.02,717.3,0.26,95.0,1.9,0.082,20.48,17.7,135.0
2024-06-20 15:00:00,0.5800000000000001,6.5,5.699999999999999,12.3,36.0,2.0,2.0,717.1,0.02,96.0,2.0,0.173,20.75,16.4,135.0
2024-06-20 16:00:00,0.5699999999999998,6.1000000000000005,6.0,12.1,35.0,6.000000000000007,6.000000000000007,716.8,0.02,96.0,1.9,0.144,21.72,11.3,136.0
2024-06-20 17:00:00,0.5899999999999999,6.8,5.9,12.8,33.0,4.0,4.0,716.8,0.009999999999999998,96.0,1.9,0.131,21.95,10.0,134.0
2024-06-20 18:00:00,0.6099999999999999,6.1000000000000005,7.6,13.7,31.0,6.000000000000007,6.000000000000007,717.1,0.1,95.0,1.9,0.011999999999999983,21.67,10.2,82.0
2024-06-20 19:00:00,0.56,6.1000000000000005,6.6,12.8,26.0,16.0,10.299999999999997,717.5,0.009999999999999998,95.0,2.0,0.011999999999999983,20.8,9.3,83.0
2024-06-20 20:00:00,0.56,6.4,6.1,12.6,25.0,5.0,5.0,718.0,0.47,95.0,1.9,0.0,20.54,12.6,121.0
2024-06-20 21:00:00,0.5699999999999998,6.6,3.8000000000000007,10.600000000000001,28.0,2.0,2.0,718.5,0.86,94.0,2.0,0.0,19.96,11.6,158.0
2024-06-20 22:00:00,0.51,7.2,7.0,14.3,21.0,15.600000000000001,15.600000000000001,719.2,0.04,95.0,1.9,0.0,20.77,16.2,121.0
2024-06-20 23:00:00,0.49,7.2,6.9,14.1,18.0,7.999999999999993,7.999999999999993,719.7,0.009999999999999998,95.0,1.9,0.0,21.0,16.4,135.0
2024-06-21 00:00:00,0.47,9.2,8.8,18.1,15.0,18.0,17.072,719.6,-4.336808689942018e-19,94.0,1.8000000000000003,0.0,21.1,18.4,126.0
2024-06-21 01:00:00,0.45999999999999996,9.2,6.9,16.2,16.0,13.0,13.0,719.7,0.04,94.0,2.0,0.0,20.81,18.1,121.0
2024-06-21 02:00:00,0.4500000000000002,6.5,5.0,11.600000000000001,19.0,18.0,16.294,719.5,-4.336808689942018e-19,93.0,1.8000000000000003,0.0,20.62,17.9,114.0
2024-06-21 03:00:00,0.4500000000000002,6.7,7.4,14.2,17.0,21.0,15.966000000000001,719.2,-4.336808689942018e-19,93.0,1.8000000000000003,0.0,20.47,16.1,119.0
2024-06-21 04:00:00,0.43999999999999995,6.2,4.1,10.5,20.0,18.0,15.94,719.1,0.009999999999999998,93.0,1.9,0.0,20.21,15.7,137.0
2024-06-21 05:00:00,0.43999999999999995,6.1000000000000005,4.800000000000001,11.100000000000001,20.0,10.0,8.824,719.3,0.17,93.0,1.6999999999999997,0.0,20.3,16.5,132.0
2024-06-21 06:00:00,0.49,7.1,8.0,15.1,17.0,20.0,12.330000000000002,719.6,0.45000000000000007,94.0,1.8000000000000003,0.0,19.97,14.8,134.0
2024-06-21 07:00:00,0.5200000000000002,7.4,6.800000000000001,14.3,18.0,23.0,16.432,719.9,-4.336808689942018e-19,94.0,1.8000000000000003,0.010999999999999996,20.1,14.5,134.0
2024-06-21 08:00:00,0.55,9.9,8.2,18.1,19.0,23.0,16.266,720.3,0.05000000000000001,94.0,1.8000000000000003,0.062000000000000006,20.38,13.2,122.0
2024-06-21 09:00:00,0.56,8.1,6.9,15.1,20.0,32.0,15.982,720.6,0.05000000000000001,93.0,1.9,0.05,20.1,11.0,158.0
2024-06-21 10:00:00,0.51,8.4,5.199999999999999,13.600000000000001,24.0,16.0,16.0,720.9,0.009999999999999998,93.0,1.8000000000000003,0.182,21.43,18.3,137.0
2024-06-21 11:00:00,0.6200000000000001,9.2,6.699999999999999,16.0,27.0,21.0,15.134,720.9,0.16,89.0,1.9,0.164,20.81,12.4,160.0
2024-06-21 12:00:00,0.7,9.5,7.6,17.2,26.0,13.0,13.0,721.3,0.16,90.0,1.9,0.199,19.81,10.7,162.0
2024-06-21 13:00:00,0.5800000000000001,8.9,5.4,14.4,30.0,10.0,10.0,720.9,-4.336808689942018e-19,84.0,1.8000000000000003,0.739,22.63,11.1,166.0
2024-06-21 14:00:00,0.6200000000000001,9.1,7.5,16.7,33.0,6.000000000000007,6.000000000000007,720.8,0.029999999999999995,79.0,1.9,0.131,21.89,10.6,144.0
2024-06-21 15:00:00,0.5800000000000001,8.8,6.300000000000001,15.2,33.0,12.0,12.0,720.3,-4.336808689942018e-19,78.0,1.9,0.673,24.12,10.2,133.0
2024-06-21 16:00:00,0.5800000000000001,8.9,9.4,18.3,38.0,13.0,13.0,720.0,-4.336808689942018e-19,70.0,1.9,0.281,25.15,13.6,124.0
2024-06-21 17:00:00,0.5899999999999999,9.6,10.8,20.4,38.0,12.0,12.0,720.0,0.02,77.0,2.0,0.238,23.43,13.5,117.0
2024-06-21 18:00:00,0.6600000000000004,10.7,13.0,23.8,30.0,10.0,10.0,720.0,-4.336808689942018e-19,83.0,1.9,0.139,21.7,10.5,121.0
2024-06-21 19:00:00,0.79,11.1,20.1,31.3,25.0,10.0,10.0,720.2,0.08,84.0,2.0,0.031,21.63,6.2,129.0
2024-06-21 20:00:00,0.9100000000000001,11.8,22.7,34.6,16.0,7.999999999999993,7.999999999999993,720.4,0.24000000000000002,86.0,1.9,0.0,21.14,6.4,108.0
2024-06-21 21:00:00,0.8999999999999999,9.5,15.6,25.2,17.0,17.0,11.934,720.8,0.009999999999999998,89.0,2.0,0.0,19.97,4.1,154.0
2024-06-21 22:00:00,1.04,12.2,21.0,33.3,15.0,9.0,9.0,721.2,0.04,89.0,2.1,0.0,19.93,4.9,115.0
2024-06-21 23:00:00,0.8600000000000001,7.7,13.7,21.5,22.0,26.0,12.790000000000001,721.5,-4.336808689942018e-19,90.0,2.0,0.0,19.42,5.1,147.0
2024-06-22 00:00:00,0.72,7.4,16.4,23.8,19.0,6.000000000000007,6.000000000000007,721.4,0.04,90.0,2.0,0.0,19.27,6.8,118.0
2024-06-22 01:00:00,0.6800000000000002,6.7,14.6,21.4,18.0,6.000000000000007,6.000000000000007,721.2,-4.336808689942018e-19,91.0,2.1,0.0,18.89,4.0,54.0
2024-06-22 02:00:00,0.73,6.2,15.4,21.7,16.0,9.0,9.0,720.8,-4.336808689942018e-19,91.0,2.0,0.0,18.96,4.4,26.0
2024-06-22 03:00:00,0.6900000000000002,9.8,21.3,31.2,9.0,17.0,13.562,720.6,-4.336808689942018e-19,91.0,2.0,0.0,19.07,4.4,17.0
2024-06-22 04:00:00,0.5699999999999998,8.4,18.2,26.6,12.0,13.0,13.0,720.6,-4.336808689942018e-19,92.0,2.0,0.0,19.28,4.8,33.0
2024-06-22 05:00:00,0.54,6.5,12.4,19.0,16.0,11.000000000000007,11.000000000000007,720.8,-4.336808689942018e-19,92.0,2.0,0.0,19.42,4.1,4.0
2024-06-22 06:00:00,0.54,6.7,11.9,18.7,14.0,7.0,7.0,720.9,-4.336808689942018e-19,92.0,2.0,0.0,19.23,4.9,15.0
2024-06-22 07:00:00,0.6299999999999999,10.1,16.8,27.0,12.0,10.0,10.0,721.1,-4.336808689942018e-19,92.0,2.1,0.008999999999999994,19.41,2.9000000000000004,340.0
2024-06-22 08:00:00,0.6800000000000002,11.8,17.0,28.8,12.0,15.0,14.036,721.4,-4.336808689942018e-19,91.0,2.0,0.046,20.23,2.3,20.0
2024-06-22 09:00:00,0.6600000000000004,10.2,14.6,24.8,23.0,19.0,11.296,721.5,0.009999999999999998,90.0,1.9,0.073,21.28,2.3,327.0
2024-06-22 10:00:00,0.77,15.6,17.0,32.7,16.0,7.999999999999993,7.999999999999993,721.4,-4.336808689942018e-19,87.0,2.0,0.149,21.24,4.0,338.0
2024-06-22 11:00:00,0.6299999999999999,12.2,12.4,24.6,24.0,21.0,11.796,721.3,-4.336808689942018e-19,80.0,2.0,0.288,23.2,5.4,344.0
2024-06-22 12:00:00,0.5899999999999999,9.0,10.6,19.6,28.0,17.0,11.975999999999999,721.0,-4.336808689942018e-19,74.0,2.0,0.185,24.23,4.6,351.0
2024-06-22 13:00:00,0.6200000000000001,8.4,9.4,17.9,35.0,23.0,15.401999999999997,721.1,0.02,78.0,2.0,0.115,21.33,9.0,44.0
2024-06-22 14:00:00,0.6499999999999999,8.4,9.8,18.2,26.0,13.0,13.0,720.9,0.009999999999999998,86.0,2.0,0.16,20.55,5.4,16.0
2024-06-22 15:00:00,0.8900000000000001,11.8,16.2,28.0,26.0,14.0,7.751999999999999,720.4,-4.336808689942018e-19,83.0,2.1,0.21799999999999997,21.95,7.0,278.0
2024-06-22 16:00:00,0.8900000000000001,8.7,14.3,23.0,37.0,17.0,7.791999999999998,719.9,-4.336808689942018e-19,76.0,2.0,0.194,22.75,6.2,301.0
2024-06-22 17:00:00,0.8099999999999998,7.5,14.1,21.7,39.0,10.0,10.0,719.6,-4.336808689942018e-19,71.0,2.0,0.097,23.54,4.2,296.0
2024-06-22 18:00:00,1.14,9.8,21.9,31.7,36.0,17.0,17.0,719.7,0.009999999999999998,73.0,2.1,0.034,21.66,3.4000000000000004,118.0
2024-06-22 19:00:00,0.8399999999999996,6.6,17.3,24.0,23.0,24.0,19.46,720.3,0.33,84.0,2.1,0.004000000000000017,19.24,5.5,53.0
2024-06-22 20:00:00,0.9100000000000001,9.1,19.9,29.1,21.0,13.0,12.566,720.4,0.15,89.0,2.1,0.0,18.45,6.7,238.0
2024-06-22 21:00:00,0.9100000000000001,13.4,28.6,42.1,12.0,10.0,10.0,720.2,-4.336808689942018e-19,90.0,2.1,0.0,18.55,6.0,274.0
2024-06-22 22:00:00,1.13,19.3,32.2,51.7,7.0,18.0,11.694,720.3,-4.336808689942018e-19,90.0,2.1,0.0,19.05,4.9,279.0
2024-06-22 23:00:00,1.42,22.9,29.9,53.0,9.0,25.0,13.076000000000002,720.4,-4.336808689942018e-19,90.0,2.2,0.0,19.4,2.8,269.0
2024-06-23 00:00:00,1.48,26.9,28.5,55.599999999999994,8.0,18.0,13.076,720.4,-4.336808689942018e-19,89.0,2.2,0.0,19.72,3.5999999999999996,278.0
2024-06-23 01:00:00,1.57,34.1,26.5,60.7,10.0,18.0,17.182,720.1,-4.336808689942018e-19,89.0,2.3,0.0,19.74,4.1,14.0
2024-06-23 02:00:00,1.39,29.0,25.8,54.89999999999999,8.0,25.0,12.994000000000002,719.5,-4.336808689942018e-19,89.0,2.2,0.0,19.77,4.4,283.0
2024-06-23 03:00:00,0.8799999999999999,13.3,23.1,36.4,10.0,29.0,11.318,719.1,-4.336808689942018e-19,89.0,2.1,0.0,19.69,4.6,270.0
2024-06-23 04:00:00,0.8999999999999999,9.4,22.0,31.5,11.0,26.0,13.984,719.0,-4.336808689942018e-19,88.0,2.0,0.0,19.67,4.3,321.0
2024-06-23 05:00:00,1.09,15.7,22.9,38.6,7.0,14.0,13.45,718.9,-4.336808689942018e-19,88.0,2.2,0.0,19.92,4.7,331.0
2024-06-23 06:00:00,0.94,15.9,21.8,37.8,9.0,18.0,12.117999999999999,718.8,-4.336808689942018e-19,88.0,2.1,0.0,19.98,2.9000000000000004,288.0
2024-06-23 07:00:00,0.8099999999999998,11.1,17.7,28.9,13.0,23.0,12.558000000000002,719.2,-4.336808689942018e-19,86.0,2.0,0.023999999999999994,20.47,4.2,294.0
2024-06-23 08:00:00,0.7399999999999998,12.4,15.5,27.9,22.0,13.0,11.016,719.5,0.009999999999999998,83.0,2.0,0.022999999999999993,20.75,5.3,324.0
2024-06-23 09:00:00,0.6800000000000002,9.6,14.3,24.0,19.0,23.0,11.754000000000001,719.9,0.029999999999999995,84.0,2.0,0.037000000000000005,19.54,4.8,344.0
2024-06-23 10:00:00,0.78,12.6,15.4,28.1,22.0,20.0,8.351999999999999,719.9,-4.336808689942018e-19,86.0,2.1,0.139,20.31,7.4,282.0
2024-06-23 11:00:00,0.8700000000000001,18.1,19.2,37.5,21.0,9.0,9.0,720.2,0.009999999999999998,85.0,2.0,0.192,20.69,7.5,266.0
2024-06-23 12:00:00,0.79,12.1,16.2,28.5,29.0,30.0,7.952,720.2,0.05000000000000001,86.0,2.0,0.137,20.23,8.2,263.0
2024-06-23 13:00:00,0.75,11.7,14.9,26.8,28.0,17.0,7.952,720.0,0.04,88.0,1.9,0.155,19.78,8.9,244.0
2024-06-23 14:00:00,0.7399999999999998,10.7,11.3,22.0,35.0,20.0,20.0,719.5,-4.336808689942018e-19,89.0,1.9,0.519,21.13,8.4,279.0
2024-06-23 15:00:00,0.79,8.1,9.5,17.7,48.0,4.0,4.0,718.7,-4.336808689942018e-19,80.0,2.0,0.553,24.13,8.9,312.0
2024-06-23 16:00:00,0.6200000000000001,7.1,9.1,16.2,49.0,6.000000000000007,6.000000000000007,718.1,-4.336808689942018e-19,70.0,1.9,0.4,25.67,9.4,360.0
2024-06-23 17:00:00,0.56,6.6,6.5,13.099999999999998,41.0,7.0,7.0,717.8,-4.336808689942018e-19,70.0,1.9,0.273,25.8,8.3,33.0
2024-06-23 18:00:00,0.6399999999999999,6.9,7.8,14.8,36.0,10.0,10.0,718.1,-4.336808689942018e-19,72.0,1.9,0.116,25.23,7.0,63.0
2024-06-23 19:00:00,0.7399999999999998,6.9,10.8,17.8,26.0,13.0,12.05,718.3,0.009999999999999998,83.0,1.9,0.0010000000000000009,22.24,8.2,64.0
2024-06-23 20:00:00,0.72,6.7,9.0,15.8,22.0,11.000000000000007,10.206,718.2,-4.336808689942018e-19,88.0,2.0,0.0,21.33,5.2,61.0
2024-06-23 21:00:00,0.8500000000000001,8.3,13.7,22.1,16.0,11.000000000000007,11.000000000000007,718.5,-4.336808689942018e-19,89.0,1.9,0.0,21.12,2.0,134.0
2024-06-23 22:00:00,0.9599999999999997,10.1,18.4,28.6,12.0,17.0,11.83,718.9,0.06,89.0,2.0,0.0,21.3,5.6,102.0
2024-06-23 23:00:00,0.6699999999999997,8.8,13.4,22.3,18.0,16.0,10.866,719.3,0.1,90.0,1.9,0.0,20.18,5.9,125.0
2024-06-24 00:00:00,0.6600000000000004,6.4,10.9,17.4,23.0,12.0,9.054,719.1,0.04,91.0,1.9,0.0,19.84,3.0999999999999996,289.0
2024-06-24 01:00:00,0.6900000000000002,6.2,14.0,20.3,17.0,7.999999999999993,7.999999999999993,719.0,0.009999999999999998,92.0,1.9,0.0,20.07,2.4000000000000004,285.0
2024-06-24 02:00:00,0.71,6.5,18.2,24.8,15.0,7.999999999999993,7.999999999999993,718.7,-4.336808689942018e-19,92.0,1.9,0.0,20.15,2.8,279.0
2024-06-24 03:00:00,0.8300000000000003,6.9,21.3,28.4,10.0,21.0,14.128,718.3,-4.336808689942018e-19,92.0,1.9,0.0,20.11,2.0,318.0
2024-06-24 04:00:00,0.8799999999999999,9.6,20.6,30.3,10.0,6.000000000000007,6.000000000000007,718.1,-4.336808689942018e-19,92.0,2.0,0.0,20.24,3.0999999999999996,20.0
2024-06-24 05:00:00,0.8399999999999996,12.6,20.5,33.1,9.0,9.0,9.0,718.5,-4.336808689942018e-19,92.0,2.0,0.0,20.31,5.9,243.0
2024-06-24 06:00:00,0.6399999999999999,7.5,12.6,20.2,17.0,13.0,9.14,718.4,-4.336808689942018e-19,92.0,2.0,0.0,20.02,6.9,275.0
2024-06-24 07:00:00,0.8500000000000001,16.2,18.6,35.0,14.0,5.0,5.0,718.6,-4.336808689942018e-19,92.0,2.0,0.046,21.17,2.9000000000000004,179.0
2024-06-24 08:00:00,1.12,22.5,21.0,43.5,14.0,7.0,7.0,719.1,-4.336808689942018e-19,91.0,2.2,0.056,21.89,2.5999999999999996,20.0
2024-06-24 09:00:00,1.28,26.0,23.1,49.2,15.0,20.0,13.318,719.6,-4.336808689942018e-19,90.0,2.1,0.073,22.12,3.8,349.0
2024-06-24 10:00:00,1.39,32.1,25.5,57.8,12.0,21.0,13.136000000000001,719.4,-4.336808689942018e-19,88.0,2.1,0.124,23.02,3.0999999999999996,286.0
2024-06-24 11:00:00,1.0299999999999998,20.9,20.0,41.0,20.0,30.0,16.676000000000002,719.5,-4.336808689942018e-19,79.0,2.1,0.268,25.53,3.9000000000000004,59.0
2024-06-24 12:00:00,0.77,11.6,12.8,24.5,40.0,20.0,19.532,719.3,-4.336808689942018e-19,72.0,2.0,0.304,25.67,6.6,61.0
2024-06-24 13:00:00,0.6900000000000002,12.2,12.1,24.4,35.0,22.0,21.532,718.9,-4.336808689942018e-19,73.0,2.0,0.523,25.83,7.0,75.0
2024-06-24 14:00:00,0.6800000000000002,10.0,12.8,22.8,44.0,23.0,22.09,718.3,-4.336808689942018e-19,68.0,2.0,0.443,27.11,7.8,133.0
2024-06-24 15:00:00,0.6200000000000001,11.2,10.8,22.0,47.0,17.0,17.0,717.7,-4.336808689942018e-19,63.0,1.9,0.626,28.17,10.7,126.0
2024-06-24 16:00:00,0.5899999999999999,8.4,10.6,19.0,47.0,12.0,12.0,717.2,-4.336808689942018e-19,66.0,2.0,0.372,27.97,11.4,104.0
2024-06-24 17:00:00,0.6000000000000001,8.7,8.7,17.4,39.0,13.0,13.0,716.9,-4.336808689942018e-19,66.0,2.0,0.359,28.02,13.5,125.0
2024-06-24 18:00:00,0.6099999999999999,8.3,9.0,17.4,34.0,15.0,15.0,716.7,-4.336808689942018e-19,66.0,1.9,0.183,28.17,12.4,132.0
2024-06-24 19:00:00,0.6600000000000004,7.6,9.9,17.6,32.0,24.0,18.298000000000002,716.7,-4.336808689942018e-19,65.0,2.0,0.07,27.67,12.7,147.0
2024-06-24 20:00:00,0.73,8.2,12.2,20.4,29.0,21.0,17.042,716.9,-4.336808689942018e-19,68.0,2.0,0.0,26.69,11.4,151.0
2024-06-24 21:00:00,0.8199999999999998,8.4,13.4,21.9,28.0,25.0,20.9,717.3,-4.336808689942018e-19,71.0,2.0,0.0,26.05,10.9,164.0
2024-06-24 22:00:00,0.73,7.8,11.0,18.9,30.0,29.0,18.936,717.8,-4.336808689942018e-19,77.0,2.0,0.0,25.09,12.4,150.0
2024-06-24 23:00:00,0.75,8.5,12.2,20.7,25.0,27.0,16.518,718.4,-4.336808689942018e-19,82.0,2.1,0.0,24.37,10.6,139.0
2024-06-25 00:00:00,0.6900000000000002,7.3,10.4,17.8,21.0,25.0,19.092,718.6,-4.336808689942018e-19,84.0,1.9,0.0,23.81,12.0,149.0
2024-06-25 01:00:00,0.6000000000000001,6.5,7.6,14.1,19.0,17.0,17.0,718.4,-4.336808689942018e-19,83.0,1.9,0.0,23.47,10.5,155.0
2024-06-25 02:00:00,0.54,6.2,7.5,13.7,20.0,12.0,12.0,718.0,-4.336808689942018e-19,84.0,2.0,0.0,22.86,9.3,141.0
2024-06-25 03:00:00,0.5200000000000002,6.2,7.8,14.1,18.0,9.0,9.0,717.6,-4.336808689942018e-19,85.0,2.1,0.0,22.37,9.0,145.0
2024-06-25 04:00:00,0.51,5.999999999999999,7.8,13.900000000000002,17.0,9.0,9.0,717.5,-4.336808689942018e-19,87.0,2.0,0.0,21.72,5.5,121.0
2024-06-25 05:00:00,0.56,6.2,10.9,17.2,15.0,17.0,11.472,717.8,-4.336808689942018e-19,88.0,2.2,0.0,21.38,4.3,95.0
2024-06-25 06:00:00,0.5899999999999999,7.6,11.6,19.2,13.0,25.0,12.686,718.1,-4.336808689942018e-19,89.0,2.2,0.0,21.23,6.6,88.0
2024-06-25 07:00:00,0.6600000000000004,11.4,13.9,25.4,13.0,31.0,13.218,718.4,-4.336808689942018e-19,89.0,2.2,0.015,21.42,6.9,95.0
2024-06-25 08:00:00,0.7399999999999998,15.3,11.9,27.3,17.0,43.0,21.932,718.6,-4.336808689942018e-19,88.0,2.1,0.131,22.66,7.9,123.0
2024-06-25 09:00:00,0.6900000000000002,11.7,10.2,21.9,21.0,49.0,21.594,718.6,-4.336808689942018e-19,82.0,2.1,0.202,23.46,8.3,151.0
2024-06-25 10:00:00,0.6499999999999999,10.5,9.3,19.8,26.0,28.0,17.512,718.7,-4.336808689942018e-19,77.0,2.1,0.236,24.32,7.6,153.0
2024-06-25 11:00:00,0.6200000000000001,8.9,7.7,16.6,37.0,32.0,25.567999999999998,718.7,-4.336808689942018e-19,69.0,2.0,0.563,26.32,8.9,142.0
2024-06-25 12:00:00,0.6000000000000001,8.7,6.1,14.9,39.0,22.0,18.38,718.6,-4.336808689942018e-19,65.0,1.9,0.722,27.01,11.1,140.0
2024-06-25 13:00:00,0.5699999999999998,7.9,6.9,14.8,40.0,25.0,20.326,718.3,-4.336808689942018e-19,62.0,2.1,0.764,28.18,13.4,140.0
2024-06-25 14:00:00,0.55,7.0,5.9,13.0,40.0,26.0,23.098,717.7,-4.336808689942018e-19,58.0,2.1,0.76,29.35,15.9,140.0
2024-06-25 15:00:00,0.56,7.4,5.0,12.5,38.0,13.0,13.0,717.2,-4.336808689942018e-19,55.0,2.1,0.6,30.34,14.3,159.0
2024-06-25 16:00:00,0.56,7.7,5.1,12.9,34.0,13.0,13.0,716.9,-4.336808689942018e-19,54.0,2.1,0.49600000000000005,30.66,14.5,152.0
2024-06-25 17:00:00,0.56,7.3,5.800000000000001,13.200000000000001,34.0,21.0,17.826,716.5,-4.336808689942018e-19,52.0,2.1,0.444,31.19,14.8,155.0
2024-06-25 18:00:00,0.5699999999999998,7.9,6.9,14.8,33.0,17.0,16.526,716.3,-4.336808689942018e-19,52.0,2.0,0.271,31.05,14.3,153.0
2024-06-25 19:00:00,0.6099999999999999,7.4,7.2,14.7,30.0,20.0,14.329999999999998,716.4,-4.336808689942018e-19,54.0,2.0,0.104,30.54,14.4,157.0
2024-06-25 20:00:00,0.6499999999999999,7.3,9.7,17.1,27.0,20.0,13.662,716.7,-4.336808689942018e-19,57.0,2.0,0.0,29.46,12.9,146.0
2024-06-25 21:00:00,0.6900000000000002,8.1,10.5,18.6,23.0,35.0,14.846,717.0,-4.336808689942018e-19,63.0,2.1,0.0,28.43,12.6,144.0
2024-06-25 22:00:00,0.6200000000000001,8.0,9.0,17.1,25.0,25.0,17.848,717.4,-4.336808689942018e-19,70.0,2.2,0.0,27.29,16.3,148.0
2024-06-25 23:00:00,0.56,6.9,4.9,11.900000000000002,23.0,31.0,15.66,718.1,-4.336808689942018e-19,76.0,2.0,0.0,25.84,15.6,154.0
2024-06-26 00:00:00,0.5200000000000002,6.7,4.6,11.5,21.0,24.0,13.707999999999998,717.9,-4.336808689942018e-19,79.0,2.1,0.0,24.74,14.8,146.0
2024-06-26 01:00:00,0.51,7.1,5.6,12.8,20.0,13.0,13.0,717.5,-4.336808689942018e-19,82.0,2.1,0.0,23.92,12.8,137.0
2024-06-26 02:00:00,0.51,6.4,7.7,14.1,15.0,14.0,14.0,717.3,-4.336808689942018e-19,84.0,2.1,0.0,23.4,9.6,113.0
2024-06-26 03:00:00,0.49,6.299999999999999,8.2,14.6,14.0,28.0,19.41,717.0,-4.336808689942018e-19,85.0,2.0,0.0,22.97,8.8,130.0
2024-06-26 04:00:00,0.47,5.999999999999999,5.199999999999999,11.399999999999999,18.0,23.0,18.576,716.8,-4.336808689942018e-19,85.0,2.1,0.0,22.68,7.9,145.0
2024-06-26 05:00:00,0.48,6.6,6.300000000000001,12.9,15.0,18.0,16.492,716.7,-4.336808689942018e-19,86.0,2.0,0.0,22.52,8.2,127.0
2024-06-26 06:00:00,0.53,6.9,7.1,14.1,15.0,20.0,15.34,716.8,-4.336808689942018e-19,87.0,2.0,0.0,22.35,6.7,127.0
2024-06-26 07:00:00,0.6099999999999999,10.4,10.2,20.7,11.0,25.0,14.554,717.1,-4.336808689942018e-19,87.0,2.1,0.021000000000000005,22.14,8.3,85.0
