date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2024-03-09 05:00:00,0.19999999999999996,2.0999999999999996,6.199999999999999,8.3,36.0,137.0,9.0,716.2,0.0,8.000000000000002,2.2,0.0,17.75,10.9,29.999999999999986
2024-03-09 06:00:00,0.19,2.299999999999999,10.9,13.2,29.0,65.0,6.0,717.3,0.0,7.0,2.3,0.0,16.47,6.0,40.999999999999986
2024-03-09 07:00:00,0.15000000000000002,2.299999999999999,12.1,14.4,24.0,28.0,7.0,718.1,0.0,7.0,2.4,0.0,15.09,3.1,10.0
2024-03-09 08:00:00,0.17000000000000004,3.200000000000001,8.400000000000002,11.600000000000001,24.0,48.0,6.0,719.0,0.0,6.0,2.3,0.032,14.4,6.3,22.999999999999986
2024-03-09 09:00:00,0.26,4.9,7.4,12.3,23.0,31.0,8.0,719.8,0.0,8.000000000000002,2.3,0.16200000000000003,15.95,5.6,38.999999999999986
2024-03-09 10:00:00,0.28,4.5,6.4,10.899999999999999,26.0,41.0,7.0,720.3,0.0,9.0,2.6,0.21300000000000002,16.42,9.0,36.999999999999986
2024-03-09 11:00:00,0.27,3.799999999999999,4.5,8.3,32.0,50.0,6.0,720.3,0.0,11.0,2.9,0.438,17.82,12.9,34.999999999999986
2024-03-09 12:00:00,0.31,4.700000000000001,5.6,10.3,31.0,61.0,7.0,720.0,0.0,13.0,3.0,0.522,19.13,10.8,46.999999999999986
2024-03-09 13:00:00,0.32,3.5,4.4,7.800000000000001,39.0,71.0,6.0,719.3,0.0,14.0,2.6,0.628,20.13,11.5,39.999999999999986
2024-03-09 14:00:00,0.34,3.299999999999999,4.4,7.699999999999999,43.0,57.0,5.0,718.7,0.0,14.0,2.5,0.611,21.11,11.8,63.0
2024-03-09 15:00:00,0.37,3.4000000000000004,6.1,9.5,43.0,53.0,10.0,717.9,0.0,13.0,2.6,0.314,20.75,11.3,74.0
2024-03-09 16:00:00,0.36,3.299999999999999,6.199999999999999,9.5,44.0,59.0,9.0,717.6,0.0,12.0,2.8,0.276,20.57,11.9,55.0
2024-03-09 17:00:00,0.37,3.200000000000001,7.5,10.7,44.0,54.0,8.0,717.7,0.0,11.0,2.7,0.176,20.32,10.7,50.999999999999986
2024-03-09 18:00:00,0.34,3.0999999999999996,7.9,11.100000000000001,39.0,46.0,9.0,717.9,0.0,10.0,2.7,0.109,19.48,13.7,51.999999999999986
2024-03-09 19:00:00,0.32,2.9000000000000004,10.9,13.7,35.0,65.0,9.0,718.6,0.0,9.0,2.6,0.007000000000000006,18.15,14.3,52.999999999999986
2024-03-09 20:00:00,0.32,2.700000000000001,10.6,13.4,34.0,65.0,7.0,719.5,0.0,8.000000000000002,2.6,0.0,17.32,12.8,58.0
2024-03-09 21:00:00,0.32,2.5999999999999996,9.2,11.799999999999997,34.0,54.0,5.0,720.3,0.0,8.000000000000002,2.6,0.0,16.89,10.9,65.0
2024-03-09 22:00:00,0.28,2.700000000000001,8.9,11.600000000000001,33.0,30.0,6.0,720.9,0.0,8.000000000000002,2.5,0.0,16.61,10.1,49.999999999999986
2024-03-09 23:00:00,0.21999999999999997,2.5,9.8,12.3,31.0,26.0,6.0,721.2,0.0,8.000000000000002,2.2,0.0,16.15,10.6,44.999999999999986
2024-03-10 00:00:00,0.24,2.5999999999999996,13.2,15.8,28.0,40.0,11.113,721.4,0.0,7.0,2.3,0.0,15.56,10.0,46.999999999999986
2024-03-10 01:00:00,0.15000000000000002,2.5,10.6,13.0,29.0,45.0,4.0,721.5,0.0,7.0,2.4,0.0,15.05,7.8,58.0
2024-03-10 02:00:00,0.18,2.200000000000001,6.9,9.100000000000001,32.0,33.0,4.0,721.5,0.0,7.0,2.2,0.0,14.34,3.2,14.0
2024-03-10 03:00:00,0.14,2.0999999999999996,6.1,8.199999999999996,32.0,12.0,4.0,721.3,0.0,6.0,2.3,0.0,13.7,2.1000000000000005,321.0
2024-03-10 04:00:00,0.12,2.0999999999999996,6.0,8.199999999999996,32.0,10.0,4.0,721.1,0.0,6.0,2.3,0.0,13.41,4.0,25.999999999999986
2024-03-10 05:00:00,0.13,2.200000000000001,9.4,11.600000000000001,30.0,17.999999999999993,5.0,721.2,0.0,6.0,2.5,0.0,13.72,6.3,125.0
2024-03-10 06:00:00,0.19,2.200000000000001,6.800000000000001,9.0,37.0,22.0,3.0000000000000018,721.2,0.0,6.0,2.4,0.0,13.2,9.1,143.0
2024-03-10 07:00:00,0.1600000000000001,2.370000000000001,7.4,9.600000000000001,36.0,7.0,3.0000000000000018,721.6,0.0,6.0,2.6,0.0,12.74,10.3,143.0
2024-03-10 08:00:00,0.1600000000000001,2.5999999999999996,6.0,8.7,35.0,13.0,4.0,722.3,0.0,6.0,6.3,0.025999999999999995,12.51,10.3,149.0
2024-03-10 09:00:00,0.17000000000000004,4.1,6.9,11.0,36.0,27.0,4.0,722.8,0.0,7.0,7.8,0.144,13.04,11.0,135.0
2024-03-10 10:00:00,0.29,3.799999999999999,6.1,9.899999999999995,40.0,17.000000000000007,4.0,723.1,0.0,9.0,7.8,0.372,14.68,11.7,136.0
2024-03-10 11:00:00,0.32,3.5,5.9,9.399999999999999,44.0,29.0,4.0,723.1,0.0,10.0,7.5,0.47000000000000003,15.61,12.1,152.0
2024-03-10 12:00:00,0.34,3.4000000000000004,5.699999999999999,9.0,49.0,31.0,5.0,722.6,0.0,12.0,6.9,0.594,16.67,11.4,141.0
2024-03-10 13:00:00,0.36,3.0,5.800000000000001,8.8,52.0,38.0,5.0,721.9,0.0,12.0,7.4,0.495,17.4,10.7,157.0
2024-03-10 14:00:00,0.37,2.9000000000000004,6.0,8.899999999999999,51.0,42.0,6.0,721.0,0.0,11.0,6.200000000000001,0.337,17.48,10.2,152.0
2024-03-10 15:00:00,0.38,3.0999999999999996,6.300000000000001,9.399999999999999,48.0,36.0,6.0,720.4,0.0,11.0,4.2,0.322,17.71,11.1,155.0
2024-03-10 16:00:00,0.36,2.9000000000000004,5.800000000000001,8.7,46.0,35.0,5.0,720.0,0.0,11.0,4.5,0.242,17.64,11.3,156.0
2024-03-10 17:00:00,0.38,2.700000000000001,6.6,9.3,44.0,25.0,6.0,719.9,0.0,10.0,3.8,0.11,17.2,10.9,154.0
2024-03-10 18:00:00,0.4,2.700000000000001,8.2,10.899999999999999,42.0,24.0,7.0,720.0,0.0,9.0,4.6,0.040999999999999995,16.92,8.8,150.0
2024-03-10 19:00:00,0.43,2.2500000000000018,10.2,13.0,39.0,28.0,7.0,720.2,0.0,8.000000000000002,4.2,0.0050000000000000044,16.74,8.1,159.0
2024-03-10 20:00:00,0.44,2.410000000000002,11.6,14.4,36.0,30.0,8.012999999999998,720.5,0.0,8.000000000000002,4.1,0.0,16.72,6.8,150.0
2024-03-10 21:00:00,0.41,2.5999999999999996,10.5,13.100000000000001,37.0,28.0,6.0,721.1,0.0,8.000000000000002,3.1,0.0,16.81,5.7,158.0
2024-03-10 22:00:00,0.4,2.5999999999999996,11.1,13.7,36.0,24.0,6.0,721.6,0.0,8.000000000000002,2.7,0.0,16.94,5.5,151.0
2024-03-10 23:00:00,0.39,2.5,10.1,12.600000000000001,37.0,23.0,5.0,722.0,0.0,8.000000000000002,2.6,0.0,16.96,5.9,146.0
2024-03-11 00:00:00,0.37,2.299999999999999,11.9,14.2,34.0,21.0,5.0,721.4,0.0,8.000000000000002,2.7,0.0,16.47,9.0,139.0
2024-03-11 01:00:00,0.24,2.0999999999999996,8.100000000000001,10.2,38.0,28.0,5.0,720.6,0.0,7.0,2.6,0.0,15.9,7.4,155.0
2024-03-11 02:00:00,0.3,2.200000000000001,8.9,11.100000000000001,35.0,30.0,6.0,720.0,0.0,7.0,2.6,0.0,15.37,8.0,153.0
2024-03-11 03:00:00,0.26,2.0999999999999996,7.800000000000001,9.899999999999995,34.0,20.0,6.0,719.7,0.0,7.0,3.6,0.0,14.62,6.2,161.0
2024-03-11 04:00:00,0.1600000000000001,2.0999999999999996,5.199999999999999,7.300000000000001,34.0,34.0,5.0,719.5,0.0,7.0,2.7,0.0,13.95,4.2,117.0
2024-03-11 05:00:00,0.1600000000000001,2.5,6.5,9.0,30.0,26.0,6.0,719.4,0.0,7.0,2.5,0.0,13.43,4.1,116.0
2024-03-11 06:00:00,0.29,3.5999999999999996,14.1,17.7,20.0,29.0,7.0,719.6,0.0,11.0,2.5,0.0,13.09,4.4,102.0
2024-03-11 07:00:00,0.4,6.400000000000001,26.9,33.4,7.0,21.0,10.0,719.7,0.0,9.0,2.4,0.0,12.44,0.7999999999999998,68.0
2024-03-11 08:00:00,0.7,62.8,32.5,95.2,6.0,51.0,18.0,720.2,0.0,1.0,2.8,0.020000000000000004,12.26,3.0,354.0
2024-03-11 09:00:00,0.57,29.5,25.2,54.8,15.0,111.0,20.0,720.6,0.0,15.0,2.9,0.152,14.74,3.4,93.0
2024-03-11 10:00:00,0.51,8.9,18.9,27.8,24.0,76.0,15.0,721.0,0.0,8.000000000000002,2.6,0.131,15.15,4.7,108.0
2024-03-11 11:00:00,0.46,7.4,13.3,20.7,31.0,50.0,15.0,721.2,0.0,9.0,3.6,0.249,16.52,3.7,101.0
2024-03-11 12:00:00,0.43,5.900000000000001,10.5,16.4,38.0,55.0,11.1,720.9,0.0,12.0,5.7,0.495,18.37,5.7,106.0
2024-03-11 13:00:00,0.45,4.799999999999999,10.5,15.3,43.0,62.0,14.0,720.3,0.0,13.0,4.3,0.475,19.48,4.9,122.0
2024-03-11 14:00:00,0.48,4.200000000000001,9.6,13.8,51.0,57.0,13.0,719.6,0.0,13.0,4.3,0.474,20.17,7.0,97.0
2024-03-11 15:00:00,0.48,3.0999999999999996,8.7,11.799999999999997,61.0,53.0,14.0,718.8,0.0,15.0,5.5,0.507,21.52,6.2,123.0
2024-03-11 16:00:00,0.47,3.0,9.3,12.3,55.0,54.0,12.0,718.2,0.0,13.0,4.8,0.283,21.4,6.8,110.0
2024-03-11 17:00:00,0.47,3.0,8.7,11.7,50.0,57.0,10.0,717.9,0.0,12.0,5.1,0.174,21.55,8.1,130.0
2024-03-11 18:00:00,0.49,3.200000000000001,9.6,12.8,40.0,61.0,9.0,717.7,0.0,11.0,3.1,0.082,21.52,10.3,133.0
2024-03-11 19:00:00,0.5,3.299999999999999,12.1,15.3,32.0,54.0,8.0,717.5,0.0,10.0,2.8,0.008999999999999994,21.0,11.1,132.0
2024-03-11 20:00:00,0.45,2.5999999999999996,10.2,12.8,33.0,49.0,7.0,717.7,0.0,10.0,2.7,0.0,20.47,12.9,132.0
2024-03-11 21:00:00,0.49,4.6,13.2,17.8,29.0,42.0,6.0,718.2,0.0,10.0,2.4,0.0,20.17,11.1,137.0
2024-03-11 22:00:00,0.5,3.0,15.8,18.8,26.0,39.0,8.0,718.6,0.0,10.0,2.3,0.0,20.09,8.7,140.0
2024-03-11 23:00:00,0.39,2.4000000000000004,8.7,11.100000000000001,30.0,46.0,5.0,718.4,0.0,10.0,3.5,0.0,19.21,12.9,132.0
2024-03-12 00:00:00,0.37,2.200000000000001,7.0,9.2,31.0,41.0,5.0,718.2,0.0,10.0,4.6,0.0,18.57,9.9,134.0
2024-03-12 01:00:00,0.36,2.0,6.0,8.0,31.0,32.0,5.0,717.9,0.0,10.0,4.1,0.0,18.06,7.5,130.0
2024-03-12 02:00:00,0.35,2.0,6.5,8.5,30.0,28.0,4.0,717.7,0.0,11.0,3.5,0.0,17.78,5.5,118.0
2024-03-12 03:00:00,0.35,2.0999999999999996,8.400000000000002,10.5,27.0,25.0,5.0,717.3,0.0,11.0,3.6,0.0,17.47,6.3,92.0
2024-03-12 04:00:00,0.35,2.0999999999999996,9.4,11.5,24.0,33.0,6.0,717.1,0.0,12.0,3.4,0.0,17.26,4.7,93.0
2024-03-12 05:00:00,0.34,3.58,10.5,12.7,22.0,29.0,6.0,717.1,0.0,13.0,3.0,0.0,17.35,4.1,55.0
2024-03-12 06:00:00,0.36,3.5,14.0,17.5,18.0,34.0,7.0,717.0,0.0,11.0,2.9,0.0,17.27,3.4,38.999999999999986
2024-03-12 07:00:00,0.41,3.700000000000001,21.4,25.2,11.0,42.0,9.0,717.0,0.0,10.0,2.9,0.0,17.35,2.2,26.999999999999986
2024-03-12 08:00:00,0.47,4.200000000000001,18.7,23.0,14.000000000000002,51.0,11.0,717.2,0.0,11.0,2.9,0.016,17.77,1.7999999999999998,30.999999999999986
2024-03-12 09:00:00,0.54,7.0,17.9,24.8,18.0,62.0,12.0,717.3,0.0,11.0,3.0,0.102,18.9,2.0,71.0
2024-03-12 10:00:00,0.62,11.9,18.5,30.4,21.0,63.0,17.0,717.4,0.0,11.0,3.2,0.283,21.38,1.6000000000000005,77.0
2024-03-12 11:00:00,0.68,10.8,18.9,29.6,30.0,76.0,20.0,717.3,0.0,14.0,3.1,0.4680000000000001,23.29,2.9,107.0
2024-03-12 12:00:00,0.74,8.4,21.5,29.8,44.0,89.0,22.0,716.8,0.0,16.0,3.1,0.595,25.22,4.1,89.0
2024-03-12 13:00:00,0.73,6.0,21.1,27.2,60.0,135.0,22.0,715.9,0.0,18.0,3.1,0.667,27.15,4.4,159.0
2024-03-12 14:00:00,0.71,4.200000000000001,19.4,23.5,76.0,111.4,23.0,714.9,0.0,18.0,3.0,0.544,27.0,7.0,135.0
2024-03-12 15:00:00,0.69,3.5999999999999996,17.9,21.4,83.0,93.8,18.0,714.2,0.0,17.0,3.1,0.48499999999999993,27.24,7.5,135.0
2024-03-12 16:00:00,0.66,2.700000000000001,14.6,17.3,92.0,69.0,19.0,713.8,0.0,16.0,9.7,0.32,27.44,10.2,148.0
2024-03-12 17:00:00,0.58,2.700000000000001,9.6,12.399999999999999,62.0,59.300000000000004,13.0,713.7,0.0,16.0,6.7,0.303,27.27,10.8,150.0
2024-03-12 18:00:00,0.62,2.799999999999999,12.6,15.4,51.0,56.8,12.0,714.0,0.0,13.0,3.3,0.045,25.88,7.7,158.0
2024-03-12 19:00:00,0.7,2.5,18.6,21.1,40.0,66.3,12.0,715.1,0.0,11.0,2.8,0.0,25.27,4.2,90.0
2024-03-12 20:00:00,0.84,3.0,29.4,32.4,26.0,81.9,14.0,715.1,0.0,10.0,2.6,0.0,24.87,6.1,159.0
2024-03-12 21:00:00,1.02,6.8,45.2,52.0,10.0,137.0,15.0,714.9,0.0,8.000000000000002,3.1,0.0,24.59,7.9,140.0
2024-03-12 22:00:00,1.07,15.9,44.7,60.5,5.0,77.0,19.0,714.6,0.0,7.0,3.7,0.0,23.77,4.9,110.0
2024-03-12 23:00:00,1.04,39.7,43.5,83.2,5.0,116.0,22.0,714.4,0.0,4.0,4.8,0.0,22.67,2.6000000000000005,18.999999999999986
2024-03-13 00:00:00,0.8,35.1,36.0,71.0,10.0,132.0,20.0,714.4,0.0,5.0,4.8,0.0,21.79,1.7000000000000002,127.0
2024-03-13 01:00:00,0.53,2.299999999999999,14.4,16.7,23.0,100.0,12.0,714.0,0.0,10.0,3.8,0.0,21.36,4.9,133.0
2024-03-13 02:00:00,0.58,11.4,24.2,35.6,11.0,55.0,16.0,713.7,0.0,9.0,3.1,0.0,20.0,3.3,49.999999999999986
2024-03-13 03:00:00,0.47,24.2,25.9,50.1,5.0,94.0,21.0,713.4,0.0,2.0,3.6,0.0,18.33,3.9,2.0
2024-03-13 04:00:00,0.4,4.4,20.4,24.9,6.0,88.0,19.0,713.2,0.0,12.6,2.8,0.0,18.24,1.7000000000000002,302.0
2024-03-13 05:00:00,0.44,3.5,19.5,23.0,8.0,88.0,19.0,713.1,0.0,12.299999999999997,2.6,0.0,18.02,3.3,318.0
2024-03-13 06:00:00,0.56,13.8,20.9,34.7,5.0,81.0,20.0,713.3,0.0,11.9,2.8,0.0,17.24,2.0,337.0
2024-03-13 07:00:00,0.85,47.4,20.9,68.4,5.0,97.0,25.0,713.4,0.0,6.299999999999997,3.0,0.0,16.66,1.5,313.0
2024-03-13 08:00:00,1.45,88.1,27.7,115.9,5.0,100.0,29.0,713.4,0.0,2.0,3.2,0.0,18.48,1.0,354.0
2024-03-13 09:00:00,1.54,60.2,41.4,101.6,9.0,140.0,24.0,713.5,0.0,9.0,3.6,0.0,23.84,1.2000000000000002,132.0
2024-03-13 10:00:00,1.05,28.3,41.1,69.4,21.0,140.0,24.0,713.7,0.0,11.0,4.2,0.0,26.82,1.8999999999999995,52.999999999999986
2024-03-13 11:00:00,0.57,10.1,23.5,33.6,37.0,155.0,16.0,713.5,0.0,17.0,4.0,0.0,30.2,1.5,133.0
2024-03-13 12:00:00,0.47,5.1,14.8,19.9,51.0,72.5,10.0,712.9,0.0,22.0,3.1,0.0,32.62,4.0,152.0
2024-03-13 13:00:00,0.44,4.200000000000001,11.9,16.1,61.0,130.0,8.0,712.0,0.0,24.0,3.0,0.0,33.67,6.5,139.0
2024-03-13 14:00:00,0.45,3.299999999999999,10.9,14.2,74.0,61.0,7.0,710.9,0.0,24.0,2.8,0.0,34.09,8.1,129.0
2024-03-13 15:00:00,0.43,3.0999999999999996,10.8,13.9,77.0,53.0,6.0,710.0,0.0,24.0,2.7,0.0,34.9,8.6,155.0
2024-03-13 16:00:00,0.42000000000000004,2.700000000000001,10.1,12.8,89.0,52.0,8.0,709.5,0.0,24.0,5.0,0.0,34.83,10.6,162.0
2024-03-13 17:00:00,0.684,9.68,11.459999999999999,17.589999999999996,40.1,113.10000000000001,4.700000000000001,722.39,0.0,12.200000000000001,2.92,0.0,22.705,6.92,152.9
2024-03-13 18:00:00,0.42000000000000004,2.9000000000000004,11.0,13.9,54.0,57.0,7.0,694.5,0.0,19.0,3.9,0.0,32.51,13.3,167.0
2024-03-13 19:00:00,0.58,3.5,21.1,24.6,37.0,53.0,7.0,709.4,0.0,15.0,3.0,0.0,31.31,12.3,172.0
2024-03-13 20:00:00,0.82,4.200000000000001,31.2,35.4,21.0,43.0,9.0,697.7,0.0,11.0,3.7,0.0,29.79,8.2,178.0
2024-03-13 21:00:00,1.08,7.2,40.5,47.7,12.0,56.0,10.0,697.9,0.0,9.0,3.9,0.0,29.27,4.9,162.0
2024-03-13 22:00:00,1.37,35.6,46.4,82.0,7.0,73.0,14.0,710.0,0.0,4.0,3.2,0.0,28.67,0.7000000000000002,201.3
2024-03-13 23:00:00,0.78,20.9,37.4,58.3,8.0,102.0,16.0,710.2,0.0,7.0,3.9,0.0,26.97,3.9,107.0
2024-03-14 00:00:00,0.48,2.700000000000001,17.4,20.0,17.0,107.0,12.0,698.4,0.0,11.0,4.1,0.0,24.64,7.5,131.0
2024-03-14 01:00:00,0.5,2.4000000000000004,13.2,15.6,18.0,61.0,14.0,698.3,0.0,14.0,3.6,0.0,23.23,5.8,107.0
2024-03-14 02:00:00,0.49,2.299999999999999,14.8,17.2,15.0,62.0,15.0,709.9,0.0,19.0,3.3,0.0,22.69,2.3,81.0
2024-03-14 03:00:00,0.47,2.299999999999999,16.3,18.6,13.0,61.0,17.0,709.6,0.0,20.0,3.1,0.0,22.19,4.5,117.0
2024-03-14 04:00:00,0.49,8.8,22.1,30.9,7.0,86.0,17.0,709.5,0.0,12.0,2.9,0.0,20.98,3.9,39.999999999999986
2024-03-14 05:00:00,0.5,30.0,24.8,54.8,5.0,80.0,21.0,709.5,0.0,3.0,2.8,0.0,19.93,2.9,353.0
2024-03-14 06:00:00,0.5,33.3,22.2,55.4,5.0,107.0,19.0,709.8,0.0,2.0,2.8,0.0,19.46,1.7999999999999998,341.0
2024-03-14 07:00:00,0.6,35.9,22.1,58.1,5.0,83.0,19.0,698.5,0.0,1.0,2.5,0.0,18.78,3.9,342.0
2024-03-14 08:00:00,0.63,14.1,21.7,35.8,7.0,92.0,17.0,710.6,0.0,11.0,2.3,0.051,19.84,6.2,343.0
2024-03-14 09:00:00,0.95,26.4,28.1,54.5,9.0,89.0,21.0,710.7,0.0,26.0,2.4,0.155,21.68,3.6,6.0
2024-03-14 10:00:00,1.12,32.1,35.5,67.5,12.0,123.0,24.0,711.0,0.0,19.0,2.8,0.20900000000000002,24.27,3.2,186.0
2024-03-14 11:00:00,1.11,21.0,37.2,58.2,18.0,145.0,22.0,710.8,0.0,8.000000000000002,3.4,0.288,27.33,2.7,238.0
2024-03-14 12:00:00,0.98,12.6,32.3,44.9,28.0,126.0,16.0,710.5,0.0,12.0,4.6,0.321,30.37,5.6,190.0
2024-03-14 13:00:00,0.91,9.1,29.200000000000003,38.3,39.0,117.0,16.0,709.9,0.0,16.0,5.7,0.411,32.11,6.0,164.0
2024-03-14 14:00:00,0.64,6.299999999999999,24.2,30.5,51.0,115.0,12.0,709.2,0.0,19.0,3.3,0.451,34.02,5.7,160.0
2024-03-14 15:00:00,0.52,3.700000000000001,17.5,21.2,73.0,92.0,11.0,708.7,0.0,22.0,2.7,0.477,34.47,8.2,129.0
2024-03-14 16:00:00,0.56,3.0999999999999996,20.2,23.3,78.0,90.0,12.0,708.4,0.0,18.0,3.1,0.255,33.47,10.8,140.0
2024-03-14 17:00:00,0.56,2.5999999999999996,17.3,19.9,74.0,99.0,11.0,708.4,0.0,16.0,2.8,0.096,32.11,11.2,151.0
2024-03-14 18:00:00,0.6,2.4000000000000004,19.2,21.5,63.0,78.0,12.0,708.8,0.0,15.0,5.3,0.031,30.68,12.4,139.0
2024-03-14 19:00:00,0.72,2.700000000000001,27.2,29.9,35.0,74.0,13.0,697.3,0.0,12.0,8.3,0.008999999999999994,29.21,8.3,127.0
2024-03-14 20:00:00,0.81,3.5999999999999996,27.5,31.1,19.0,79.0,16.0,686.2,0.0,11.0,4.0,0.0,27.48,7.1,109.0
2024-03-14 21:00:00,0.87,7.4,32.6,40.0,9.0,86.0,19.0,710.6,0.0,10.0,3.5,0.0,27.31,3.4,41.999999999999986
2024-03-14 22:00:00,0.69,18.8,29.4,48.2,12.0,133.0,20.0,711.1,0.0,8.000000000000002,3.6,0.0,27.36,4.4,28.999999999999986
2024-03-14 23:00:00,0.57,3.0999999999999996,21.7,24.8,16.0,94.0,17.0,711.3,0.0,12.0,3.1,0.0,27.5,4.9,102.0
2024-03-15 00:00:00,0.56,2.4000000000000004,14.8,17.2,16.0,85.0,17.0,711.7,0.0,13.0,2.7,0.0,26.08,7.9,139.0
2024-03-15 01:00:00,0.51,2.0,10.5,12.5,16.0,71.0,18.0,711.9,0.0,19.0,2.4,0.0,24.53,6.4,129.0
2024-03-15 02:00:00,0.54,2.0999999999999996,10.8,12.899999999999999,15.0,66.0,16.0,711.8,0.0,19.0,2.6,0.0,23.88,5.7,118.0
2024-03-15 03:00:00,0.52,2.5999999999999996,16.2,18.8,10.0,88.0,18.0,711.5,0.0,15.0,2.6,0.0,22.97,5.4,19.999999999999986
2024-03-15 04:00:00,0.48,2.0,12.4,14.5,13.0,91.0,17.0,712.1,0.0,16.0,2.2,0.0,22.83,3.4,174.0
2024-03-15 05:00:00,0.5,2.0999999999999996,10.4,12.5,12.0,76.0,16.0,700.0,0.0,12.0,2.4,0.0,22.24,1.0,338.0
2024-03-15 06:00:00,0.67,6.7,18.4,25.2,6.0,65.0,19.0,699.7,0.0,10.0,2.4,0.0,22.06,1.3999999999999995,198.0
2024-03-15 07:00:00,0.81,26.3,22.6,48.9,3.9999999999999964,85.0,20.0,711.9,0.0,8.000000000000002,2.4,0.0,22.18,4.4,21.999999999999986
2024-03-15 08:00:00,1.31,60.7,26.8,87.5,5.0,114.0,27.0,712.2,0.0,11.0,2.9,0.052,23.04,1.7999999999999998,296.0
2024-03-15 09:00:00,1.14,28.0,29.0,56.900000000000006,11.0,139.0,23.0,712.8,0.0,14.0,2.9,0.158,25.66,6.8,147.0
2024-03-15 10:00:00,0.72,12.7,19.0,31.7,20.0,103.0,22.0,713.44,0.0,12.0,2.9,0.32,24.54,7.6,146.0
2024-03-15 11:00:00,0.74,7.1,15.7,22.9,31.0,77.0,21.0,713.1,0.0,17.0,4.9,0.505,28.4,5.4,122.0
2024-03-15 12:00:00,0.65,5.200000000000001,15.5,20.7,44.0,80.0,19.0,701.1,0.0,19.0,5.1,0.603,29.86,4.9,149.0
2024-03-15 13:00:00,0.62,4.1,14.2,18.4,53.0,91.0,18.0,700.6,0.0,22.0,5.3,0.652,31.97,5.2,128.0
2024-03-15 14:00:00,0.52,5.4,14.8,20.1,44.0,75.0,14.0,711.11,0.0,20.0,4.5,0.603,30.68,7.1,117.0
2024-03-15 15:00:00,0.44,4.299999999999999,10.6,14.9,44.0,68.0,12.0,714.43,0.0,21.0,3.2,0.545,30.88,9.5,123.0
2024-03-15 16:00:00,0.43,2.9000000000000004,6.800000000000001,9.7,45.0,65.0,12.0,713.72,0.0,22.0,3.1,0.45300000000000007,31.59,9.9,132.0
2024-03-15 17:00:00,0.44,2.700000000000001,6.5,9.2,50.0,54.0,15.1,709.94,0.0,20.0,7.4,0.289,31.66,11.0,155.0
2024-03-15 18:00:00,0.46,2.5999999999999996,8.100000000000001,10.7,44.0,61.0,11.0,711.43,0.0,17.0,3.7,0.123,30.68,10.3,156.0
2024-03-15 19:00:00,0.56,3.299999999999999,12.3,15.6,36.0,54.0,13.0,710.12,0.0,16.0,3.1,0.023,30.76,9.9,150.0
2024-03-15 20:00:00,0.63,3.0,15.2,18.2,25.0,57.0,15.0,713.0,0.0,13.0,4.4,0.0,28.09,9.7,146.0
2024-03-15 21:00:00,0.62,3.0999999999999996,13.3,16.5,24.0,68.0,18.0,711.48,0.0,13.0,3.3,0.0,27.5,12.1,130.0
2024-03-15 22:00:00,0.57,2.799999999999999,10.1,12.899999999999999,20.0,103.0,18.0,712.62,0.0,13.0,2.7,0.0,25.32,12.7,109.0
2024-03-15 23:00:00,0.51,2.4000000000000004,6.5,8.899999999999999,20.0,88.0,15.0,713.39,0.0,14.0,2.4,0.0,23.52,11.6,100.0
2024-03-16 00:00:00,0.49,2.200000000000001,7.699999999999999,9.899999999999995,20.0,57.0,15.0,712.65,0.0,14.0,2.3,0.0,22.94,11.1,88.0
2024-03-16 01:00:00,0.41,2.0,5.800000000000001,7.800000000000001,27.0,57.0,12.0,717.42,0.0,13.0,2.4,0.0,21.62,12.1,55.0
2024-03-16 02:00:00,0.36,1.9000000000000004,6.0,7.899999999999999,27.0,66.0,10.0,717.07,0.0,11.0,2.4,0.0,20.02,5.2,35.999999999999986
2024-03-16 03:00:00,0.34,1.9000000000000004,4.9,6.800000000000001,26.0,45.0,8.0,716.84,0.0,7.0,2.3,0.0,19.34,2.6000000000000005,34.999999999999986
2024-03-16 04:00:00,0.34,2.509999999999998,7.199999999999999,9.100000000000001,23.0,35.0,7.0,719.52,0.0,9.0,2.3,0.0,19.61,1.2000000000000002,290.0
2024-03-16 05:00:00,0.34,2.3099999999999987,6.199999999999999,8.199999999999996,22.0,29.0,8.0,716.96,0.0,11.0,2.2,0.0,19.05,1.2999999999999998,353.0
2024-03-16 06:00:00,0.36,2.0,8.7,10.7,20.0,24.0,7.0,716.5600000000001,0.0,8.000000000000002,2.2,0.0,18.38,2.6000000000000005,44.999999999999986
2024-03-16 07:00:00,0.38,2.0,10.4,12.399999999999999,18.0,18.999999999999993,7.0,715.79,0.0,16.1,2.2,0.0,17.88,1.7999999999999998,304.0
2024-03-16 08:00:00,0.42000000000000004,2.700000000000001,15.0,17.7,13.0,22.0,6.0,719.04,0.0,13.100000000000001,2.1,0.0,17.49,2.7,31.999999999999986
2024-03-16 09:00:00,0.54,6.0,17.1,23.0,9.0,22.0,7.0,717.75,0.0,12.200000000000001,2.2,0.0,17.8,3.1,96.0
2024-03-16 10:00:00,0.54,4.1,12.8,16.9,15.0,26.0,5.0,715.92,0.0,22.6,2.2,0.0,18.1,7.5,130.0
2024-03-16 11:00:00,0.57,6.400000000000001,15.4,21.8,13.0,23.0,5.0,715.64,0.0,29.3,2.1,0.0,17.67,7.4,110.0
