date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2024-06-22 10:00:00,1.4280000000000002,9.4,10.6,20.0,6.0,28.0,12.0,681.2,0.0,68.0,2.1,0.215,27.62,0.9000000000000004,291.0
2024-06-22 11:00:00,4.492,7.699999999999999,11.6,19.3,7.0,34.0,4.0,705.3,0.0,79.0,2.1,0.164,26.22,1.0000000000000009,302.0
2024-06-22 12:00:00,1.566,6.199999999999999,11.3,17.5,7.0,27.0,6.0,681.1,0.0,80.0,2.0,0.298,27.98,1.2000000000000002,300.0
2024-06-22 13:00:00,3.912,6.4,10.5,16.9,7.0,23.0,6.0,704.3,0.0,75.0,2.1,0.3,27.22,2.2,84.0
2024-06-22 14:00:00,2.864,5.6,10.9,16.5,7.800000000000001,13.999999999999993,4.0,691.4,0.0,70.0,2.1,0.234,27.35,1.5999999999999996,77.0
2024-06-22 15:00:00,1.024,5.800000000000001,12.4,18.2,8.0,20.999999999999993,5.0,715.2,0.0,65.0,2.0,0.113,26.0,1.0000000000000009,270.0
2024-06-22 16:00:00,2.1639999999999997,8.2,12.4,20.6,6.0,23.0,5.0,715.3,0.0,68.0,2.1,0.03900000000000001,25.35,1.2000000000000002,219.0
2024-06-22 17:00:00,1.714,9.6,15.3,24.9,6.0,23.0,16.0,716.0,0.0,81.0,2.1,0.008000000000000007,22.58,1.7000000000000002,41.0
2024-06-22 18:00:00,3.262,11.3,13.2,24.6,5.0,25.0,12.0,692.2,0.0,89.0,2.0,0.099,26.43,0.5,135.0
2024-06-22 19:00:00,2.2479999999999998,8.1,13.4,21.5,6.0,23.0,8.999999999999998,715.9,0.0,82.0,2.0,0.0,21.85,0.5999999999999996,41.0
2024-06-22 20:00:00,2.7640000000000002,11.4,15.0,26.4,5.0,20.0,11.0,692.1,0.0,80.0,2.1,0.05,24.36,0.09999999999999964,15.0
2024-06-22 21:00:00,3.4659999999999997,19.1,15.1,34.2,5.0,32.0,21.0,703.4,0.0,81.0,2.1,0.057999999999999996,25.56,5.1,250.0
2024-06-22 22:00:00,3.608,26.8,12.7,39.5,5.0,37.0,24.0,703.42,0.0,88.0,2.2,0.15,29.63,4.0,290.0
2024-06-22 23:00:00,2.688,37.4,11.8,49.3,5.600000000000001,43.0,35.0,692.1,0.0,80.0,2.3,0.0020000000000000018,22.15,3.5,337.0
2024-06-23 00:00:00,1.598,36.6,10.6,47.2,5.800000000000001,49.0,25.0,690.9,0.0,87.0,2.3,0.1,27.28,5.3,267.0
2024-06-23 01:00:00,3.308,26.6,9.0,35.7,6.399999999999999,32.0,8.999999999999998,702.7,0.0,82.0,2.2,0.0020000000000000018,22.56,2.9000000000000004,275.0
2024-06-23 02:00:00,3.154,25.7,10.2,35.9,5.600000000000001,27.0,11.0,702.4,0.0,84.0,2.2,0.05099999999999999,25.21,0.9000000000000004,284.0
2024-06-23 03:00:00,3.178,22.4,11.2,33.6,5.200000000000003,29.0,10.0,690.5,0.0,82.0,2.2,0.048,24.72,0.40000000000000036,144.0
2024-06-23 04:00:00,3.078,14.5,8.7,23.2,9.6,31.0,13.999999999999998,702.1,0.0,79.0,2.1,0.0030000000000000027,22.75,0.20000000000000018,96.0
2024-06-23 05:00:00,2.556,15.0,8.1,23.1,6.800000000000001,20.0,11.0,688.52,0.0,87.0,2.2,0.169,29.92,1.0000000000000009,296.0
2024-06-23 06:00:00,3.098,12.6,9.4,22.0,5.800000000000001,29.0,7.0,691.2,0.0,82.0,2.2,0.125,27.78,1.2000000000000002,125.0
2024-06-23 07:00:00,2.722,7.4,8.3,15.8,6.0,20.0,4.0,703.5,0.0,85.0,2.1,0.098,25.04,0.5,107.0
2024-06-23 08:00:00,3.29,8.0,8.899999999999999,16.9,6.0,17.000000000000007,5.0,703.4,0.0,82.0,2.1,0.203,25.88,1.2000000000000002,106.0
2024-06-23 09:00:00,2.846,9.7,10.0,19.7,6.0,20.999999999999993,10.0,691.1,0.0,76.0,2.1,0.153,26.11,0.7999999999999998,64.0
2024-06-23 10:00:00,2.9739999999999998,9.2,9.1,18.3,5.0,20.0,5.0,691.8,0.0,81.0,2.0,0.147,25.47,1.4000000000000004,200.0
2024-06-23 11:00:00,2.77,12.2,10.6,22.7,5.0,20.0,12.0,710.02,0.0,82.0,2.0,0.162,24.72,1.7999999999999998,204.0
2024-06-23 12:00:00,2.744,8.7,10.9,19.6,7.0,25.0,10.0,690.9,0.0,77.0,2.1,0.558,26.1,3.0999999999999996,71.0
2024-06-23 13:00:00,3.026,3.9000000000000004,10.3,14.100000000000001,10.0,17.000000000000007,12.0,714.2,0.0,69.0,2.0,0.5819999999999999,26.73,3.7,97.0
2024-06-23 14:00:00,3.1,2.9000000000000004,8.1,11.0,13.0,16.0,5.0,701.4,0.0,63.0,1.9,0.458,27.6,4.4,132.0
2024-06-23 15:00:00,2.332,2.8000000000000025,7.0,9.7,13.0,11.0,5.800000000000001,689.3,0.0,61.0,2.0,0.366,27.55,2.0,143.0
2024-06-23 16:00:00,1.458,3.1999999999999993,6.8000000000000025,10.0,9.0,13.0,6.599999999999998,713.3,0.0,65.0,1.9,0.102,27.75,0.5,81.0
2024-06-23 17:00:00,4.092,4.4,9.599999999999998,13.899999999999999,7.0,18.0,7.0,701.5,0.0,76.0,1.9,0.010000000000000009,25.1,1.4000000000000004,221.0
2024-06-23 18:00:00,1.814,4.199999999999999,8.0,12.2,6.0,15.0,6.0,689.7,0.0,79.0,1.7999999999999998,0.007000000000000006,23.58,2.0,354.0
2024-06-23 19:00:00,3.37,5.900000000000002,6.8000000000000025,12.7,5.0,17.000000000000007,13.0,701.6,0.0,81.0,1.7999999999999998,0.0030000000000000027,23.9,1.0000000000000009,309.0
2024-06-23 20:00:00,4.31,12.8,7.699999999999999,20.5,5.0,25.0,10.0,702.4,0.0,79.0,1.9,0.0,24.05,1.4000000000000004,188.0
2024-06-23 21:00:00,2.846,15.1,9.1,24.2,5.0,29.0,6.0,690.9,0.0,80.0,2.0,0.0,22.87,1.9000000000000004,106.0
2024-06-23 22:00:00,2.06,13.1,8.2,21.3,5.800000000000001,18.0,7.0,690.4,0.0,82.0,2.0,0.0030000000000000027,22.61,2.3999999999999995,235.0
2024-06-23 23:00:00,3.47,11.5,6.9,18.4,5.800000000000001,13.0,6.400000000000002,696.4,0.0,79.0,1.9,0.006000000000000005,21.85,3.8,282.0
2024-06-24 00:00:00,1.908,11.8,6.8000000000000025,18.6,7.800000000000001,13.999999999999993,4.0,702.0,0.0,84.0,2.0,0.006000000000000005,23.24,3.8,271.0
2024-06-24 01:00:00,0.698,10.6,7.100000000000001,17.8,5.600000000000001,15.0,4.0,702.02,0.0,81.0,1.9,0.0030000000000000027,22.3,3.8,308.0
2024-06-24 02:00:00,1.51,12.5,7.9,20.4,5.400000000000002,18.0,8.0,712.84,0.0,81.0,1.9,0.0030000000000000027,22.27,2.5,332.0
2024-06-24 03:00:00,1.916,19.8,8.1,27.9,5.199999999999999,15.0,8.0,710.46,0.0,80.0,2.0,0.0,21.63,2.3999999999999995,318.0
2024-06-24 04:00:00,2.258,23.2,7.100000000000001,30.3,5.800000000000001,20.999999999999993,11.0,711.0600000000001,0.0,77.0,2.0,0.0030000000000000027,20.99,2.2,277.0
2024-06-24 05:00:00,1.996,23.3,8.5,31.7,5.200000000000003,24.000000000000007,10.0,705.76,0.0,77.0,2.0,0.03199999999999999,21.51,2.0,334.0
2024-06-24 06:00:00,2.056,33.1,9.8,43.0,8.0,17.000000000000007,15.0,702.08,0.0,76.0,2.1,0.049,22.11,2.8,334.0
2024-06-24 07:00:00,1.7260000000000002,33.6,9.8,43.4,7.399999999999999,30.0,15.0,710.24,0.0,75.0,2.0,0.044,22.31,3.0,295.0
2024-06-24 08:00:00,1.9220000000000002,37.7,10.0,47.7,6.399999999999999,29.0,18.0,709.96,0.0,74.0,2.1,0.112,23.11,4.0,286.0
2024-06-24 09:00:00,1.94,32.9,11.5,44.4,13.2,42.0,19.0,712.5600000000001,0.0,62.0,2.1,0.241,24.65,3.2,313.0
2024-06-24 10:00:00,1.694,14.8,12.8,27.6,9.399999999999999,33.0,11.0,706.82,0.0,62.0,1.9,0.167,24.25,0.5999999999999996,6.0
2024-06-24 11:00:00,1.2859999999999998,13.5,12.9,26.4,6.0,34.0,2.0,704.6,0.0,58.0,1.9,0.341,26.01,0.40000000000000036,305.0
2024-06-24 12:00:00,2.734,9.8,15.3,25.1,7.0,47.0,8.0,710.26,0.0,54.0,1.9,0.383,27.28,0.5999999999999996,90.0
2024-06-24 13:00:00,3.032,7.199999999999999,17.8,25.0,8.0,45.0,13.999999999999998,712.44,0.0,54.0,1.9,0.433,29.11,1.0999999999999996,48.0
2024-06-24 14:00:00,1.734,7.4,15.9,23.3,8.0,42.0,12.0,708.54,0.0,52.0,1.9,0.403,28.48,1.5999999999999996,260.0
2024-06-24 15:00:00,3.1220000000000003,12.3,17.9,30.2,7.0,34.0,9.799999999999997,712.32,0.0,53.0,1.9,0.308,28.94,2.3999999999999995,294.0
2024-06-24 16:00:00,2.0140000000000002,15.4,16.9,32.3,6.0,59.0,6.0,710.2,0.0,52.0,2.0,0.261,29.69,2.0999999999999996,303.0
2024-06-24 17:00:00,5.050000000000001,14.9,16.0,30.9,6.0,54.0,5.0,705.56,0.0,52.0,1.9,0.111,28.61,4.1,298.0
2024-06-24 18:00:00,3.9400000000000004,16.7,17.6,34.2,5.0,64.0,6.0,710.52,0.0,57.0,2.1,0.016000000000000014,27.91,2.5999999999999996,305.0
2024-06-24 19:00:00,2.8000000000000003,19.7,16.4,36.1,5.0,84.0,8.999999999999998,710.74,0.0,61.0,2.1,0.013000000000000012,28.15,2.0,285.0
2024-06-24 20:00:00,2.714,15.4,14.0,29.4,5.0,60.0,12.0,710.68,0.0,63.0,2.1,0.0020000000000000018,25.72,4.0,300.0
2024-06-24 21:00:00,1.0959999999999999,17.3,12.2,29.6,9.6,54.0,13.999999999999998,711.76,0.0,65.0,2.0,0.006000000000000005,25.04,1.2999999999999998,283.0
2024-06-24 22:00:00,1.408,17.6,11.1,28.6,9.6,51.0,13.0,711.08,0.0,71.0,2.0,0.0020000000000000018,25.4,3.5999999999999996,306.0
2024-06-24 23:00:00,1.296,12.3,10.4,22.7,9.200000000000001,40.0,8.0,708.78,0.0,69.0,2.0,0.0020000000000000018,24.79,1.0999999999999996,310.0
2024-06-25 00:00:00,2.06,13.5,10.1,23.6,6.0,43.0,3.0,687.9,0.0,75.0,2.1,0.0050000000000000044,25.22,1.0000000000000009,278.0
2024-06-25 01:00:00,1.9340000000000002,13.1,8.8,21.9,5.199999999999999,39.0,5.0,713.38,0.0,75.0,2.1,0.0050000000000000044,23.77,0.5,146.0
2024-06-25 02:00:00,1.678,13.4,7.6,21.0,7.199999999999999,33.0,10.0,707.92,0.0,75.0,2.0,0.006000000000000005,23.03,0.40000000000000036,103.0
2024-06-25 03:00:00,1.278,13.1,8.5,21.6,5.200000000000003,27.0,8.0,707.92,0.0,77.0,2.0,0.0050000000000000044,23.0,1.0999999999999996,86.0
2024-06-25 04:00:00,2.1879999999999997,12.3,9.299999999999999,21.6,10.199999999999998,30.0,10.0,711.12,0.0,77.0,2.0,0.0030000000000000027,22.69,0.40000000000000036,176.0
2024-06-25 05:00:00,1.3339999999999999,25.9,9.4,35.2,6.599999999999998,37.0,12.0,704.0600000000001,0.0,76.0,2.2,0.02600000000000001,23.69,2.3,107.0
2024-06-25 06:00:00,3.164,33.9,10.4,44.3,5.199999999999999,60.0,13.999999999999998,689.8,0.0,75.0,2.3,0.055999999999999994,24.31,1.0000000000000009,146.0
2024-06-25 07:00:00,4.98,32.7,11.0,43.8,5.199999999999999,74.0,16.0,701.7,0.0,74.0,2.3,0.114,25.06,1.7000000000000002,296.0
2024-06-25 08:00:00,5.316000000000001,25.7,12.7,38.4,5.800000000000001,72.0,13.999999999999998,701.7,0.0,68.0,2.2,0.268,26.32,0.5999999999999996,312.0
2024-06-25 09:00:00,3.0700000000000003,18.9,14.4,33.3,6.0,74.0,22.0,714.1,0.0,62.0,2.1,0.473,28.46,0.40000000000000036,39.0
2024-06-25 10:00:00,3.8280000000000003,12.7,17.3,30.0,7.0,77.0,17.0,701.7,0.0,59.0,1.9,0.536,29.24,2.2,310.0
2024-06-25 11:00:00,2.974,8.4,20.9,29.3,9.0,70.0,28.0,713.7,0.0,55.0,2.2,0.618,30.98,2.5999999999999996,297.0
2024-06-25 12:00:00,4.1,9.0,20.1,29.1,9.0,69.0,36.0,713.1,0.0,52.0,2.2,0.601,32.07,5.1,304.0
2024-06-25 13:00:00,3.582,9.100000000000001,18.0,27.1,8.0,66.0,25.0,712.4,0.0,48.0,2.2,0.547,32.87,6.4,308.0
2024-06-25 14:00:00,3.568,10.3,16.7,27.0,8.0,57.0,31.0,711.9,0.0,45.0,2.3,0.464,33.29,6.4,308.0
2024-06-25 15:00:00,3.6020000000000003,13.0,16.9,29.9,7.0,63.0,28.0,711.5,0.0,45.0,2.3,0.395,33.67,3.3,285.0
2024-06-25 16:00:00,2.588,18.2,17.2,35.4,6.0,55.0,20.0,711.2,0.0,44.0,2.3,0.274,33.69,3.3,301.0
2024-06-25 17:00:00,4.23,19.4,18.4,37.8,6.0,63.0,11.0,711.2,0.0,44.0,2.3,0.128,33.69,4.1,306.0
2024-06-25 18:00:00,4.722,19.9,17.1,37.1,6.0,88.0,7.800000000000001,711.5,0.0,50.0,2.3,0.02600000000000001,32.54,2.5999999999999996,291.0
2024-06-25 19:00:00,3.48,19.5,15.3,34.8,5.399999999999999,79.0,6.399999999999999,711.9,0.0,55.0,2.3,0.0,31.07,3.3,274.0
2024-06-25 20:00:00,1.326,15.7,14.3,30.0,6.799999999999997,55.0,6.0,712.4,0.0,62.0,2.3,0.0,30.04,5.6,289.0
2024-06-25 21:00:00,1.398,13.0,11.5,24.6,11.6,76.0,11.0,713.1,0.0,68.0,2.3,0.009000000000000008,29.15,5.7,307.0
2024-06-25 22:00:00,0.8639999999999999,12.2,10.3,22.5,11.2,58.0,5.0,713.3,0.0,71.0,2.48,0.0020000000000000018,27.78,4.8,304.0
2024-06-25 23:00:00,1.13,14.4,9.7,24.0,7.800000000000001,48.0,8.0,712.8,0.0,74.0,2.2,0.0,26.95,1.5999999999999996,305.0
2024-06-26 00:00:00,2.2119999999999997,14.6,9.1,23.7,5.400000000000002,42.0,8.0,712.5,0.0,77.0,2.3,0.0030000000000000027,26.46,0.40000000000000036,231.0
2024-06-26 01:00:00,3.0620000000000003,11.2,8.4,19.6,5.0,33.0,7.0,712.1,0.0,79.0,2.3,0.0030000000000000027,25.88,0.2999999999999998,281.0
2024-06-26 02:00:00,1.8940000000000001,11.7,7.300000000000001,19.0,6.0,25.0,7.0,711.8,0.0,79.0,2.3,0.0050000000000000044,25.9,0.20000000000000018,4.999999999999972
2024-06-26 03:00:00,3.0620000000000003,13.3,7.199999999999999,20.6,5.0,30.0,7.800000000000001,711.7,0.0,78.0,2.2,0.008000000000000007,25.78,0.5999999999999996,286.0
2024-06-26 04:00:00,2.434,17.1,7.500000000000002,24.6,6.0,28.0,8.0,711.7,0.0,80.0,2.2,0.007000000000000006,25.38,1.4000000000000004,297.0
2024-06-26 05:00:00,1.682,26.2,8.2,34.4,5.0,54.0,8.0,712.0,0.0,79.0,2.3,0.02600000000000001,25.37,0.7999999999999998,158.0
2024-06-26 06:00:00,1.656,26.5,9.0,35.6,5.0,53.0,15.0,712.4,0.0,77.0,2.3,0.113,25.86,0.20000000000000018,194.0
2024-06-26 07:00:00,1.5919999999999999,20.5,8.899999999999999,29.3,6.0,51.0,15.0,712.6,0.0,72.0,2.2,0.241,26.97,0.20000000000000018,20.0
2024-06-26 08:00:00,3.0700000000000003,20.6,10.3,30.9,6.0,44.0,17.0,712.5,0.0,62.0,2.2,0.449,29.54,1.2999999999999998,55.0
2024-06-26 09:00:00,3.3960000000000004,13.8,13.2,27.0,7.0,50.0,32.0,712.5,0.0,61.0,2.2,0.432,29.77,0.5,10.0
2024-06-26 10:00:00,2.8400000000000003,8.7,17.8,26.6,8.0,47.0,19.0,712.5,0.0,55.0,2.3,0.558,31.18,0.7999999999999998,261.0
2024-06-26 11:00:00,3.8179999999999996,8.1,18.9,27.0,9.0,61.0,45.0,712.0,0.0,51.0,2.1,0.702,32.27,1.7000000000000002,313.0
2024-06-26 12:00:00,3.88,8.5,24.2,32.7,9.0,63.0,45.0,711.3,0.0,48.0,2.2,0.7,33.45,3.5999999999999996,301.0
2024-06-26 13:00:00,4.318,7.6,22.7,30.4,9.0,72.0,46.0,710.9,0.0,45.0,2.3,0.6140000000000001,33.99,4.4,286.0
2024-06-26 14:00:00,2.308,8.3,21.8,30.1,10.799999999999999,68.0,33.0,710.6,0.0,44.0,2.3,0.537,34.05,5.3,305.0
2024-06-26 15:00:00,1.826,8.4,19.8,28.3,8.400000000000002,75.0,30.0,710.0,0.0,45.0,2.2,0.417,34.49,5.3,309.0
2024-06-26 16:00:00,4.232,13.0,18.3,31.3,7.0,66.0,20.0,709.8,0.0,45.0,2.2,0.265,34.2,3.8,292.0
2024-06-26 17:00:00,5.4239999999999995,17.0,17.8,34.8,6.0,78.0,11.0,709.8,0.0,45.0,2.3,0.126,33.64,3.7,279.0
2024-06-26 18:00:00,4.726,17.4,17.3,34.7,6.0,82.0,11.4,710.1,0.0,48.0,2.4,0.022999999999999993,32.78,2.9000000000000004,284.0
2024-06-26 19:00:00,3.224,22.4,16.3,38.7,5.0,70.0,7.800000000000001,710.6,0.0,51.0,2.4,0.0030000000000000027,31.86,1.0999999999999996,308.0
2024-06-26 20:00:00,2.54,18.0,13.900000000000002,31.9,5.0,65.0,7.199999999999999,711.2,0.0,62.0,2.3,0.0020000000000000018,29.92,7.5,305.0
2024-06-26 21:00:00,2.428,16.1,11.3,27.5,5.0,67.0,7.6,711.9,0.0,67.0,2.2,0.0050000000000000044,28.92,6.0,300.0
2024-06-26 22:00:00,1.252,14.2,10.6,24.9,6.0,63.0,2.0,712.1,0.0,69.0,2.2,0.0050000000000000044,28.01,7.0,304.0
2024-06-26 23:00:00,2.2520000000000002,12.1,9.4,21.5,6.0,51.0,12.0,711.9,0.0,73.0,2.3,0.007000000000000006,27.18,2.2,274.0
2024-06-27 00:00:00,2.87,10.4,9.0,19.3,6.0,33.0,7.0,711.6,0.0,75.0,2.2,0.0030000000000000027,26.49,2.0,264.0
2024-06-27 01:00:00,2.79,8.1,8.4,16.5,9.799999999999999,31.0,7.399999999999999,711.2,0.0,76.0,2.2,0.0,25.96,3.3,271.0
2024-06-27 02:00:00,3.02,10.4,8.1,18.5,6.0,24.000000000000007,7.0,711.0,0.0,75.0,2.2,0.0020000000000000018,25.79,2.5,301.0
2024-06-27 03:00:00,1.628,12.0,7.9,19.9,7.599999999999998,32.0,6.0,711.1,0.0,75.0,2.2,0.007000000000000006,25.82,0.5,100.0
2024-06-27 04:00:00,2.8739999999999997,12.8,8.899999999999999,21.7,5.0,20.999999999999993,8.0,711.3,0.0,76.0,2.2,0.0040000000000000036,25.5,0.5,184.0
2024-06-27 05:00:00,1.34,19.2,9.5,28.8,5.0,33.0,12.0,711.7,0.0,76.0,2.3,0.035,25.71,1.0999999999999996,88.0
2024-06-27 06:00:00,1.6360000000000001,21.6,9.299999999999999,30.9,5.0,44.0,11.0,712.2,0.0,75.0,2.2,0.093,26.09,1.7000000000000002,23.0
2024-06-27 07:00:00,1.1500000000000001,17.0,9.0,25.9,6.0,41.0,16.0,712.6,0.0,70.0,2.1,0.257,27.22,0.40000000000000036,311.0
2024-06-27 08:00:00,2.384,11.3,9.299999999999999,20.6,6.0,34.0,18.0,712.5,0.0,64.0,2.1,0.497,28.98,0.2999999999999998,240.0
2024-06-27 09:00:00,2.8859999999999997,8.5,11.2,19.7,7.0,28.0,27.0,712.4,0.0,59.0,2.1,0.504,30.49,0.40000000000000036,228.0
2024-06-27 10:00:00,3.276,6.9,13.8,20.7,9.0,39.0,13.999999999999998,712.2,0.0,55.0,2.1,0.541,31.14,0.20000000000000018,143.0
2024-06-27 11:00:00,3.544,6.800000000000001,18.8,25.6,10.0,45.0,38.0,711.6,0.0,49.0,2.2,0.698,32.94,1.2999999999999998,295.0
2024-06-27 12:00:00,3.86,9.7,20.6,30.3,8.0,57.0,44.0,711.0,0.0,46.0,2.2,0.669,33.52,1.9000000000000004,271.0
2024-06-27 13:00:00,3.5380000000000003,10.8,17.2,28.0,7.0,52.0,30.0,710.4,0.0,42.0,2.3,0.562,34.13,2.0,302.0
2024-06-27 14:00:00,3.004,13.6,17.3,31.0,7.0,42.0,16.0,709.7,0.0,44.0,2.2,0.479,33.98,3.0999999999999996,297.0
2024-06-27 15:00:00,3.7640000000000002,15.6,17.5,33.0,7.0,48.0,10.0,709.3,0.0,42.0,2.2,0.453,33.8,3.9,308.0
2024-06-27 16:00:00,2.252,15.3,18.2,33.5,6.399999999999999,47.0,11.0,708.9,0.0,42.0,2.3,0.291,33.98,4.4,308.0
2024-06-27 17:00:00,4.978,15.5,17.0,32.5,6.0,60.0,11.600000000000001,708.8,0.0,44.0,2.3,0.14,33.28,4.7,303.0
2024-06-27 18:00:00,6.834,18.7,17.1,35.8,6.0,59.0,7.0,709.0,0.0,46.0,2.2,0.017000000000000015,31.97,4.4,303.0
2024-06-27 19:00:00,4.859999999999999,24.7,19.0,43.8,6.0,78.0,12.2,709.3,0.0,48.0,2.3,0.0050000000000000044,31.51,4.0,307.0
2024-06-27 20:00:00,4.572,24.9,17.7,42.6,5.0,84.0,2.0,709.6,0.0,50.0,2.3,0.0050000000000000044,31.08,2.3999999999999995,310.0
2024-06-27 21:00:00,2.254,19.2,14.9,34.1,6.0,84.0,16.0,710.4,0.0,63.0,2.2,0.0020000000000000018,29.23,8.4,308.0
2024-06-27 22:00:00,2.998,7.0,11.4,18.4,7.0,84.0,13.999999999999998,710.8,0.0,70.0,2.2,0.0030000000000000027,28.05,8.1,307.0
2024-06-27 23:00:00,2.0060000000000002,9.3,12.4,21.7,6.0,46.0,13.999999999999998,710.5,0.0,71.0,2.1,0.0030000000000000027,27.29,5.6,296.0
2024-06-28 00:00:00,3.8260000000000005,9.5,12.4,21.9,6.0,50.0,12.0,710.0,0.0,71.0,2.1,0.0030000000000000027,26.5,3.0999999999999996,290.0
2024-06-28 01:00:00,5.151999999999999,7.800000000000001,11.7,19.5,6.0,42.0,13.0,709.6,0.0,73.0,2.1,0.0,25.75,0.5,275.0
2024-06-28 02:00:00,1.5659999999999998,8.1,9.599999999999998,17.7,11.799999999999997,31.0,15.0,709.5,0.0,77.0,2.1,0.0040000000000000036,25.36,1.9000000000000004,41.0
2024-06-28 03:00:00,1.6239999999999999,10.1,8.899999999999999,18.9,10.6,27.0,12.0,709.3,0.0,76.0,2.2,0.0050000000000000044,25.37,1.2000000000000002,50.0
2024-06-28 04:00:00,1.5639999999999998,8.5,10.6,19.1,12.6,27.0,13.0,709.6,0.0,77.0,2.2,0.0040000000000000036,25.07,1.2000000000000002,59.0
2024-06-28 05:00:00,1.6099999999999999,14.9,11.5,26.4,14.000000000000002,40.0,10.0,710.0,0.0,77.0,2.2,0.048,25.44,1.2000000000000002,125.0
2024-06-28 06:00:00,3.202,24.7,13.0,37.7,5.0,46.0,19.0,710.2,0.0,73.0,2.3,0.132,26.39,0.7000000000000002,285.0
2024-06-28 07:00:00,4.49,20.5,14.3,34.8,6.0,50.0,26.0,710.6,0.0,74.0,2.3,0.156,26.36,0.40000000000000036,329.0
2024-06-28 08:00:00,1.846,19.2,14.2,33.5,6.0,49.0,20.0,711.0,0.0,71.0,2.3,0.15,27.18,0.40000000000000036,111.0
2024-06-28 09:00:00,2.504,16.6,15.0,31.6,6.0,63.0,17.0,710.9,0.0,64.0,2.4,0.307,28.6,0.2999999999999998,100.0
2024-06-28 10:00:00,2.298,14.1,17.5,31.6,7.0,56.0,24.0,710.6,0.0,57.0,2.3,0.557,29.85,1.5,287.0
2024-06-28 11:00:00,3.582,9.3,20.6,29.8,8.0,61.0,33.0,710.3,0.0,55.0,2.3,0.517,30.78,6.2,313.0
2024-06-28 12:00:00,5.59,7.5,20.3,27.8,10.0,76.0,25.0,709.6,0.0,49.0,2.3,0.602,32.06,7.7,315.0
2024-06-28 13:00:00,4.5520000000000005,5.6,19.7,25.2,12.0,75.0,39.0,708.8,0.0,46.0,2.2,0.6120000000000001,33.25,7.8,312.0
2024-06-28 14:00:00,5.1,6.6,18.4,25.0,10.0,76.0,38.0,708.2,0.0,44.0,2.2,0.532,33.57,7.6,307.0
2024-06-28 15:00:00,6.202,9.100000000000001,20.3,29.3,9.0,67.0,39.0,707.6,0.0,40.0,2.2,0.423,34.44,6.9,309.0
2024-06-28 16:00:00,4.1,10.4,21.8,32.2,8.0,70.0,30.0,707.1,0.0,40.0,2.3,0.286,34.35,7.5,304.0
2024-06-28 17:00:00,4.536,11.8,22.5,34.3,7.0,80.0,13.0,707.6,0.0,41.0,2.3,0.129,34.04,6.5,303.0
2024-06-28 18:00:00,4.768,12.3,22.9,35.2,6.0,75.0,20.2,708.0,0.0,43.0,2.2,0.017999999999999988,32.9,4.9,303.0
2024-06-28 19:00:00,4.196,17.3,23.9,41.2,6.0,80.0,17.2,708.3,0.0,45.0,2.3,0.0050000000000000044,32.4,4.4,310.0
2024-06-28 20:00:00,5.718,15.2,17.2,32.4,6.0,84.0,8.999999999999998,709.3,0.0,61.0,2.3,0.0030000000000000027,30.39,6.0,291.0
2024-06-28 21:00:00,3.4600000000000004,12.1,13.6,25.6,7.199999999999999,88.0,8.999999999999998,710.1,0.0,67.0,2.3,0.0020000000000000018,28.69,6.8,297.0
2024-06-28 22:00:00,2.124,12.6,13.4,26.0,10.199999999999998,62.0,13.999999999999998,710.6,0.0,70.0,2.3,0.0040000000000000036,28.04,4.1,289.0
2024-06-28 23:00:00,1.182,10.5,13.3,23.8,9.999999999999998,55.0,16.0,710.8,0.0,71.0,2.3,0.01200000000000001,27.79,2.8,266.0
2024-06-29 00:00:00,1.0799999999999998,9.4,12.3,21.7,9.999999999999998,54.0,11.0,710.7,0.0,71.0,2.3,0.009000000000000008,27.05,2.3,268.0
2024-06-29 01:00:00,3.6879999999999997,7.800000000000001,13.0,20.800000000000004,9.399999999999999,44.0,13.0,710.6,0.0,71.0,2.3,0.007000000000000006,26.51,5.0,297.0
2024-06-29 02:00:00,4.05,7.6,13.2,20.800000000000004,11.2,53.0,13.0,710.4,0.0,72.0,2.3,0.0020000000000000018,25.84,5.3,306.0
2024-06-29 03:00:00,1.9699999999999998,5.6,11.7,17.3,7.0,41.0,15.0,710.5,0.0,74.0,2.2,0.010000000000000009,25.93,6.4,307.0
2024-06-29 04:00:00,3.212,9.5,12.4,21.9,6.0,43.0,19.0,710.9,0.0,74.0,2.2,0.0040000000000000036,25.58,1.5999999999999996,283.0
2024-06-29 05:00:00,3.228,17.0,14.3,31.2,6.0,62.0,22.0,711.4,0.0,74.0,2.2,0.027999999999999997,25.65,4.0,307.0
2024-06-29 06:00:00,3.186,17.3,14.5,31.8,6.0,67.0,22.0,712.0,0.0,73.0,2.3,0.105,26.2,4.7,305.0
2024-06-29 07:00:00,1.404,17.9,14.7,32.5,19.6,63.0,17.2,712.6,0.0,67.0,2.2,0.279,26.82,3.9,302.0
2024-06-29 08:00:00,1.3,16.3,16.4,32.7,16.6,59.0,28.0,712.9,0.0,60.0,2.2,0.494,28.87,2.7,302.0
2024-06-29 09:00:00,3.2220000000000004,13.1,18.4,31.4,7.0,57.0,30.0,713.2,0.0,54.0,2.2,0.576,30.6,2.5999999999999996,308.0
